date	time	wind_speed	gust_speed	wind_dir
15-07-2018	07:30	4,373244154	7,362073315	287,4956711
15-07-2018	08:00	4,833704024	7,976136377	284,3901536
15-07-2018	08:30	4,874850517	7,962496784	290,0930815
15-07-2018	09:00	4,902243176	7,261371004	292,6573054
15-07-2018	09:30	4,426796177	7,228887123	293,7235109
15-07-2018	10:00	4,584091089	7,228677003	288,5603075
15-07-2018	10:30	4,359014215	7,451067852	290,0441721
15-07-2018	11:00	4,803048929	7,599085226	302,4059531
15-07-2018	11:30	4,947391462	7,756364511	299,5258347
15-07-2018	12:00	5,166797124	8,108959111	295,0000913
15-07-2018	12:30	5,185139721	8,270687541	293,5904645
15-07-2018	13:00	5,240886911	8,340981275	296,3740126
15-07-2018	13:30	5,417464462	8,317718773	297,6358356
15-07-2018	14:00	5,318163448	8,749511459	298,0710147
15-07-2018	14:30	5,162771066	8,484653428	301,7794732
15-07-2018	15:00	4,786289121	7,723719053	295,2539353
15-07-2018	15:30	4,694087287	7,714891316	299,5150678
15-07-2018	16:00	5,284788091	7,882023725	303,0584201
15-07-2018	16:30	4,957617484	7,726255218	298,2196224
15-07-2018	17:00	4,913957152	7,674738747	301,3769598
15-07-2018	17:30	4,427959226	7,127458683	304,6511307
15-07-2018	18:00	4,276894424	6,687017188	307,8293928
15-07-2018	18:30	4,07142707	6,511650049	313,0247283
15-07-2018	19:00	4,236864704	6,495024566	311,349587
15-07-2018	19:30	3,64918468	5,912883722	317,8146356
15-07-2018	20:00	3,021783889	5,006429942	317,9063722
15-07-2018	20:30	2,217288986	3,387425392	312,1446102
15-07-2018	21:00	1,663923062	2,707154402	315,9507453
15-07-2018	21:30	1,089818372	1,710529819	334,2921206
15-07-2018	22:00	0,704453132	1,020695889	337,5786788
15-07-2018	22:30	0,586917423	1,017635711	337,6909065
15-07-2018	23:00	0,228364831	0,815638718	81,41797323
15-07-2018	23:30	0,257984326	0,945203141	148,6365446
16-07-2018	00:00	1,01325776	3,571898514	150,8355711
16-07-2018	00:30	1,694451427	2,493346073	172,0287607
16-07-2018	01:00	1,670862552	2,109787181	189,7753675
16-07-2018	01:30	1,282769428	1,979528345	133,7340424
16-07-2018	02:00	0,640256603	1,118302061	151,8191249
16-07-2018	02:30	0,539013131	1,201911874	89,30561675
16-07-2018	03:00	1,359655897	1,840157308	68,47371327
16-07-2018	03:30	1,293739163	1,87822578	96,5552779
16-07-2018	04:00	2,034009639	2,798701757	111,2482894
16-07-2018	04:30	2,363221216	3,663628361	102,8376558
16-07-2018	05:00	1,642219143	2,672804122	101,8118849
16-07-2018	05:30	1,498201709	2,216537495	108,1170216
16-07-2018	06:00	1,344917522	2,194752572	108,1591545
16-07-2018	06:30	1,436378752	2,177029973	97,4959944
16-07-2018	07:00	2,09460367	3,518479007	105,4273404
16-07-2018	07:30	2,731847303	4,281024727	102,0952202
16-07-2018	08:00	2,690975575	4,148379753	100,8169704
16-07-2018	08:30	3,30254736	5,380899585	97,45649159
16-07-2018	09:00	2,788372707	4,900634409	89,60136244
16-07-2018	09:30	2,242059204	5,257247315	97,44652495
16-07-2018	10:00	2,17444542	5,217499157	102,6265286
16-07-2018	10:30	2,17097524	4,850743105	67,8495004
16-07-2018	11:00	2,260665342	5,41182996	59,3912951
16-07-2018	11:30	1,962044339	5,063187296	68,94624227
16-07-2018	12:00	0,722028838	7,429323304	39,01521068
16-07-2018	12:30	2,579525654	7,905834273	336,3826097
16-07-2018	13:00	5,09132763	8,513815142	322,4394437
16-07-2018	13:30	5,817400114	8,264126844	330,7547687
16-07-2018	14:00	6,287853507	9,520301996	328,5245131
16-07-2018	14:30	6,962829169	10,51302996	332,6680967
16-07-2018	15:00	7,229090533	10,77862945	331,9297627
16-07-2018	15:30	7,353532515	10,86294624	325,8503366
16-07-2018	16:00	7,321479243	11,44914068	311,1302563
16-07-2018	16:30	7,560606064	10,97759549	311,7436032
16-07-2018	17:00	7,689753986	11,29699083	313,091437
16-07-2018	17:30	7,440689489	11,23333493	319,1735098
16-07-2018	18:00	7,233155698	11,1983804	324,6120713
16-07-2018	18:30	6,918973245	10,43602967	329,1757055
16-07-2018	19:00	6,09582203	9,830216856	330,0880884
16-07-2018	19:30	5,559952686	8,957875895	330,6582481
16-07-2018	20:00	4,70542953	7,977348503	331,6545877
16-07-2018	20:30	3,909633076	6,494717768	325,5920348
16-07-2018	21:00	3,50918803	6,036721465	325,5129959
16-07-2018	21:30	3,093016795	4,758368377	337,6862271
16-07-2018	22:00	3,336393566	5,112715146	339,505289
16-07-2018	22:30	3,163376706	4,809353647	340,7350899
16-07-2018	23:00	2,25855948	3,625400182	355,0113464
16-07-2018	23:30	1,544934751	2,264349948	32,50347575
17-07-2018	00:00	2,011838272	2,656675896	67,06463718
17-07-2018	00:30	2,573857927	4,053221816	102,4888227
17-07-2018	01:00	2,765788029	4,449361955	110,4143456
17-07-2018	01:30	2,365021057	3,500496398	116,8743729
17-07-2018	02:00	2,908597767	3,698539221	116,5827869
17-07-2018	02:30	2,78008569	3,705062621	112,705801
17-07-2018	03:00	2,19095197	2,964268689	101,2407316
17-07-2018	03:30	1,805894755	2,542616687	92,99167266
17-07-2018	04:00	2,236420983	3,549694953	87,51377215
17-07-2018	04:30	2,18744555	2,918938275	103,4347481
17-07-2018	05:00	1,572908977	2,472526426	101,0228391
17-07-2018	05:30	1,527667301	2,242880788	98,06475704
17-07-2018	06:00	1,395142185	2,417775594	100,0461624
17-07-2018	06:30	1,815376699	3,10174023	104,6934816
17-07-2018	07:00	2,23184713	3,771824514	109,7407531
17-07-2018	07:30	1,977642246	3,444614613	115,6076475
17-07-2018	08:00	1,55794136	3,167992765	105,4318798
17-07-2018	08:30	0,857844611	2,19367393	127,0480916
17-07-2018	09:00	0,571989008	2,531423549	56,3146854
17-07-2018	09:30	1,154921027	3,208099878	93,68737069
17-07-2018	10:00	0,311369756	4,512042187	305,0384237
17-07-2018	10:30	3,013452575	5,150538407	277,9654983
17-07-2018	11:00	3,725299841	5,572431331	294,0981475
17-07-2018	11:30	4,154941397	6,79248356	296,7479556
17-07-2018	12:00	5,254811384	7,644279855	301,8587441
17-07-2018	12:30	4,699751798	6,862781189	301,2560748
17-07-2018	13:00	4,334793558	6,343586893	317,0325187
17-07-2018	13:30	4,671888452	7,094885877	310,6863854
17-07-2018	14:00	5,919764924	9,56320527	309,1413608
17-07-2018	14:30	5,622852849	8,378279756	306,1402915
17-07-2018	15:00	5,299761417	8,719796831	301,4142492
17-07-2018	15:30	5,203257869	8,200397777	303,3207999
17-07-2018	16:00	5,090600224	8,396650569	308,3755918
17-07-2018	16:30	4,963842807	7,65014148	309,7298697
17-07-2018	17:00	4,310822721	6,74961251	324,4021355
17-07-2018	17:30	3,828500334	6,022677672	330,1193877
17-07-2018	18:00	3,577981629	6,175056396	317,7458424
17-07-2018	18:30	2,931984852	4,925002788	304,4970078
17-07-2018	19:00	2,323335635	3,788394821	312,6760984
17-07-2018	19:30	1,724504097	2,940285056	293,6783393
17-07-2018	20:00	1,301564249	2,155248416	280,6797838
17-07-2018	20:30	2,328849001	3,110564854	263,3780409
17-07-2018	21:00	2,563438439	3,065833507	234,2859475
17-07-2018	21:30	3,248102536	3,924113749	226,2007464
17-07-2018	22:00	3,178633945	4,189888749	235,6303596
17-07-2018	22:30	3,011527832	4,444676561	243,6971717
17-07-2018	23:00	2,009533301	4,817150763	226,1349898
17-07-2018	23:30	3,247248081	5,001193524	239,4204515
18-07-2018	00:00	3,649038516	7,24779799	240,5665539
18-07-2018	00:30	4,97424151	8,359923733	260,2402927
18-07-2018	01:00	4,738800852	8,405370751	262,2003559
18-07-2018	01:30	4,319891547	7,259365555	269,6210767
18-07-2018	02:00	4,689083946	7,627157968	274,7744795
18-07-2018	02:30	4,365678273	7,134650946	268,3881065
18-07-2018	03:00	3,91185034	6,519956759	268,0958098
18-07-2018	03:30	3,996618797	7,318909524	262,3605375
18-07-2018	04:00	3,903382883	7,004484379	276,022329
18-07-2018	04:30	3,481567321	6,45672894	275,7877506
18-07-2018	05:00	3,387777116	7,121250077	300,6573493
18-07-2018	05:30	4,493408865	8,199617496	305,6605657
18-07-2018	06:00	4,007928707	7,645552874	298,3792375
18-07-2018	06:30	4,415924137	8,03045396	306,2774886
18-07-2018	07:00	5,283180652	8,412404663	308,8834168
18-07-2018	07:30	5,744925473	8,803618378	313,1437519
18-07-2018	08:00	5,973123565	9,796086683	313,0247361
18-07-2018	08:30	7,054142873	10,90558358	308,0580511
18-07-2018	09:00	7,428620174	11,97012057	310,1304179
18-07-2018	09:30	7,190934372	11,03504685	313,0945519
18-07-2018	10:00	6,924468768	11,14605603	316,4406298
18-07-2018	10:30	7,218285102	10,7467199	311,7331759
18-07-2018	11:00	7,030618716	10,91958354	315,6616339
18-07-2018	11:30	7,227762762	10,99313973	311,2311937
18-07-2018	12:00	7,477365087	11,1296011	313,1511856
18-07-2018	12:30	7,459907134	11,54196195	314,2255834
18-07-2018	13:00	7,824577551	11,47964456	317,2108898
18-07-2018	13:30	8,250627991	12,51635681	320,967384
18-07-2018	14:00	7,771246303	11,75018239	324,407248
18-07-2018	14:30	7,180147676	11,58808509	323,1432907
18-07-2018	15:00	7,186076402	11,49966387	324,7086343
18-07-2018	15:30	6,888571216	10,69534399	324,7305541
18-07-2018	16:00	6,660923296	10,79871137	329,1267804
18-07-2018	16:30	6,203370579	10,07100304	320,8119015
18-07-2018	17:00	6,560054901	9,956085002	321,7923675
18-07-2018	17:30	6,879172459	10,31307345	322,8966549
18-07-2018	18:00	6,39928741	9,670719248	321,3533839
18-07-2018	18:30	6,147577005	9,698791767	326,141715
18-07-2018	19:00	5,195182697	8,233199802	327,070535
18-07-2018	19:30	4,912241608	7,377134974	325,1176442
18-07-2018	20:00	4,626108922	7,564230743	328,5973784
18-07-2018	20:30	4,094867278	7,218433905	328,4744307
18-07-2018	21:00	4,072314135	7,213184838	324,9955595
18-07-2018	21:30	4,289224132	7,349232716	324,6143537
18-07-2018	22:00	3,645155471	6,933342827	332,3487822
18-07-2018	22:30	3,823159854	6,494879872	332,7828423
18-07-2018	23:00	4,03281191	6,410250046	326,0982161
18-07-2018	23:30	3,560219524	6,872299011	325,6849094
19-07-2018	00:00	3,640026592	5,769532231	319,5692092
19-07-2018	00:30	3,585196033	6,148284079	327,2935094
19-07-2018	01:00	2,831428114	5,887220348	319,5888233
19-07-2018	01:30	3,520198958	5,614770953	314,1004185
19-07-2018	02:00	3,516132276	5,52885022	313,6185202
19-07-2018	02:30	3,125267326	5,575630665	312,7990015
19-07-2018	03:00	2,591065212	4,15168839	309,928905
19-07-2018	03:30	0,921035287	2,133653911	32,95495065
19-07-2018	04:00	1,653629382	4,889877789	307,7390003
19-07-2018	04:30	3,098042388	5,747383124	304,4800877
19-07-2018	05:00	3,477111759	5,461759593	302,7664164
19-07-2018	05:30	3,433707645	6,352136269	311,7899457
19-07-2018	06:00	4,096532187	6,777728397	323,9547218
19-07-2018	06:30	3,995473215	6,797715379	322,9223196
19-07-2018	07:00	5,15427256	8,131602851	319,1245675
19-07-2018	07:30	5,373142511	8,299068889	318,9292414
19-07-2018	08:00	4,936684593	8,442901029	320,6520453
19-07-2018	08:30	5,76270465	9,05753655	320,7631294
19-07-2018	09:00	5,691802426	9,094387685	322,520663
19-07-2018	09:30	5,761411542	8,879405521	322,388299
19-07-2018	10:00	5,747044164	8,935382522	323,2749527
19-07-2018	10:30	6,098356447	9,087910779	322,3370051
19-07-2018	11:00	6,575553807	10,51683797	317,7601674
19-07-2018	11:30	6,441835039	10,56174813	322,6883144
19-07-2018	12:00	6,682685423	10,23785087	319,1570421
19-07-2018	12:30	6,551323194	10,62009353	316,1187243
19-07-2018	13:00	6,914222138	11,28172934	313,2371268
19-07-2018	13:30	6,886397062	10,55854353	317,3418423
19-07-2018	14:00	6,432960197	10,75782702	315,0897445
19-07-2018	14:30	6,358371313	10,43718473	312,9412828
19-07-2018	15:00	6,705336169	10,93267159	316,5241397
19-07-2018	15:30	6,751914057	11,26409998	316,2003206
19-07-2018	16:00	7,020590611	11,54092401	313,0741959
19-07-2018	16:30	6,720419287	11,09315439	315,3041425
19-07-2018	17:00	6,666481487	11,50209517	316,8601632
19-07-2018	17:30	6,943435717	10,98979319	314,3260434
19-07-2018	18:00	6,458731872	11,01307877	315,5036997
19-07-2018	18:30	6,382747332	10,48473998	320,2964623
19-07-2018	19:00	6,210055203	9,881641806	317,5620613
19-07-2018	19:30	5,920579865	9,470235516	318,3993959
19-07-2018	20:00	5,695717068	10,31062086	320,8769306
19-07-2018	20:30	5,563506292	9,648958741	321,0018411
19-07-2018	21:00	4,579448017	7,836260538	321,6174966
19-07-2018	21:30	4,942010295	7,833145458	321,1027543
19-07-2018	22:00	4,995700202	8,956781683	320,765533
19-07-2018	22:30	5,018236255	8,091137796	319,3857928
19-07-2018	23:00	4,768890257	8,066674375	316,417952
19-07-2018	23:30	4,849015419	8,202307521	313,3081988
20-07-2018	00:00	4,465636882	7,038580881	308,7421358
20-07-2018	00:30	4,353939953	7,294031564	304,3705839
20-07-2018	01:00	4,434744251	7,766017476	302,2216249
20-07-2018	01:30	4,37702324	7,090105503	305,6319247
20-07-2018	02:00	4,531411382	7,955467099	305,4812649
20-07-2018	02:30	4,937731334	7,841446578	308,3907134
20-07-2018	03:00	4,87620475	8,112896689	310,1157372
20-07-2018	03:30	4,62801141	7,150834228	304,9262452
20-07-2018	04:00	4,136232267	7,032057622	302,7170729
20-07-2018	04:30	4,156880524	6,807744569	302,5432268
20-07-2018	05:00	4,046126131	6,525871169	305,4272822
20-07-2018	05:30	4,954881302	8,073186444	303,0190933
20-07-2018	06:00	4,82785951	7,901329301	304,7666611
20-07-2018	06:30	4,798652232	8,584537798	300,6747135
20-07-2018	07:00	4,589559821	7,217361869	296,5234841
20-07-2018	07:30	5,32661082	8,690332377	292,1236578
20-07-2018	08:00	5,001981819	8,343788963	295,9634107
20-07-2018	08:30	5,179239736	8,29291783	294,0062759
20-07-2018	09:00	5,177222135	7,928007927	297,1772665
20-07-2018	09:30	5,118565125	7,653877014	295,2572959
20-07-2018	10:00	5,647111369	8,828775494	300,5987702
20-07-2018	10:30	5,726158849	9,132244134	303,3319582
20-07-2018	11:00	5,265087357	8,252696918	300,5239907
20-07-2018	11:30	5,493942633	9,425990805	298,8135373
20-07-2018	12:00	5,471097126	8,653805215	301,8256825
20-07-2018	12:30	5,347789122	8,819393169	299,605602
20-07-2018	13:00	5,242636572	8,771401547	299,9955266
20-07-2018	13:30	5,028238662	8,297639103	298,822435
20-07-2018	14:00	5,215435664	8,360488372	299,9160418
20-07-2018	14:30	4,860568729	7,794422505	309,1553041
20-07-2018	15:00	4,770064954	7,766431943	304,5193661
20-07-2018	15:30	4,72819447	7,569061106	302,5791335
20-07-2018	16:00	5,384445573	8,810390549	308,9710776
20-07-2018	16:30	5,1870753	8,08773311	312,0764749
20-07-2018	17:00	4,754283121	8,053239969	310,8255111
20-07-2018	17:30	4,84320489	7,641693362	306,5327857
20-07-2018	18:00	4,429220566	7,535595743	304,8819771
20-07-2018	18:30	3,498565176	5,754040674	301,6092815
20-07-2018	19:00	3,616703007	5,648761924	305,0626929
20-07-2018	19:30	3,589249425	5,868910074	312,770794
20-07-2018	20:00	2,902400275	4,7073167	318,3122551
20-07-2018	20:30	2,261285683	3,905026796	317,5659549
20-07-2018	21:00	2,092420542	3,347059177	315,056231
20-07-2018	21:30	1,774019698	2,944871887	315,5736483
20-07-2018	22:00	0,772796513	1,38466954	7,485065147
20-07-2018	22:30	0,491157527	1,066873648	38,93065622
20-07-2018	23:00	0,600640995	1,066827024	160,5893035
20-07-2018	23:30	0,501637846	1,739642092	185,7018591
21-07-2018	00:00	1,075608472	1,698276241	176,7944574
21-07-2018	00:30	1,511648999	2,282904909	179,5433302
21-07-2018	01:00	1,700342203	2,378932746	179,9973617
21-07-2018	01:30	1,543312196	2,357012992	177,8365351
21-07-2018	02:00	1,455228876	2,182986816	182,272945
21-07-2018	02:30	1,08268067	1,731974633	182,5914506
21-07-2018	03:00	0,317612923	1,064752023	144,2691401
21-07-2018	03:30	0,89947899	1,358821876	115,473284
21-07-2018	04:00	0,926945568	1,661276799	141,1106276
21-07-2018	04:30	0,713829642	1,597108609	150,9644779
21-07-2018	05:00	0,956790681	1,923483894	182,0805423
21-07-2018	05:30	0,790150316	1,5321417	176,6941887
21-07-2018	06:00	0,977933059	1,718219623	168,328344
21-07-2018	06:30	1,134285878	2,37534419	203,6472686
21-07-2018	07:00	1,223404276	2,712520478	223,3406532
21-07-2018	07:30	1,71546824	3,878388135	252,3400225
21-07-2018	08:00	2,941397641	4,809947958	285,8969015
21-07-2018	08:30	3,919307084	6,704505347	311,8463748
21-07-2018	09:00	3,915394556	6,530324279	307,4708514
21-07-2018	09:30	3,563669291	6,462585421	304,5407853
21-07-2018	10:00	2,978192404	6,551222775	300,6667273
21-07-2018	10:30	2,333937353	5,240772296	289,9873581
21-07-2018	11:00	2,684963488	5,364725543	276,3171469
21-07-2018	11:30	3,37636657	6,610641709	300,4331145
21-07-2018	12:00	3,820756101	7,072482322	312,3711439
21-07-2018	12:30	4,194659081	7,142087681	299,8390261
21-07-2018	13:00	4,093551122	7,106088605	297,6942533
21-07-2018	13:30	4,635582675	7,611740595	299,5715563
21-07-2018	14:00	5,673242621	8,596778746	312,0966881
21-07-2018	14:30	4,939133005	9,274871525	315,9835509
21-07-2018	15:00	4,881693686	7,807231722	310,0453747
21-07-2018	15:30	4,599607421	8,079422871	308,5499218
21-07-2018	16:00	4,958687004	8,161036403	311,7814745
21-07-2018	16:30	4,680083503	7,864638154	306,625987
21-07-2018	17:00	4,435084131	6,748710013	305,7272133
21-07-2018	17:30	3,668348584	6,07658463	306,7318505
21-07-2018	18:00	3,706316631	6,235804139	298,8288942
21-07-2018	18:30	3,715768513	6,095481005	294,9750034
21-07-2018	19:00	3,982612169	6,427866734	313,6870708
21-07-2018	19:30	3,106066712	5,147321736	315,1980015
21-07-2018	20:00	2,657089548	4,880438254	321,2739053
21-07-2018	20:30	2,099033768	3,457070866	320,1250042
21-07-2018	21:00	1,626389565	3,157266716	323,6318686
21-07-2018	21:30	2,704007665	5,199167904	326,5507215
21-07-2018	22:00	2,633770025	4,204659962	320,1965577
21-07-2018	22:30	2,494986575	3,588061012	312,5120095
21-07-2018	23:00	2,697967092	4,114988523	314,2065199
21-07-2018	23:30	2,325627595	3,214847115	314,8392471
22-07-2018	00:00	2,087122093	3,439683229	319,3184731
22-07-2018	00:30	0,664599047	1,203759297	115,015881
22-07-2018	01:00	0,999796747	1,481941891	156,5700381
22-07-2018	01:30	1,264343687	2,062427211	175,5043636
22-07-2018	02:00	2,127982859	2,552826942	204,841366
22-07-2018	02:30	1,548390603	2,542219161	234,0330925
22-07-2018	03:00	1,030351197	1,803809463	208,2762213
22-07-2018	03:30	1,037740656	1,780090783	197,6311398
22-07-2018	04:00	0,800475546	1,742929724	190,6715487
22-07-2018	04:30	0,479883316	1,764839656	268,9737008
22-07-2018	05:00	0,224226948	1,318545228	13,16790356
22-07-2018	05:30	1,129336601	1,887869662	110,214256
22-07-2018	06:00	1,081988368	1,82010496	155,1882208
22-07-2018	06:30	0,862922872	1,766866513	179,5526345
22-07-2018	07:00	0,578157794	1,576721659	132,8507246
22-07-2018	07:30	2,634214051	5,398391992	311,5929099
22-07-2018	08:00	2,947266458	5,306366966	308,2466932
22-07-2018	08:30	2,526430351	4,671282875	315,8827413
22-07-2018	09:00	2,532712484	5,348304511	306,0575254
22-07-2018	09:30	3,073319773	5,822820623	294,6920227
22-07-2018	10:00	3,377235516	6,329150839	295,0546168
22-07-2018	10:30	3,273184425	6,693565553	274,1545375
22-07-2018	11:00	3,856562538	6,550025446	304,0755526
22-07-2018	11:30	4,062399465	7,251573576	299,0123599
22-07-2018	12:00	4,081111765	7,89689198	296,8345131
22-07-2018	12:30	4,959377955	7,887121182	299,870194
22-07-2018	13:00	5,254256409	8,908168502	302,5967966
22-07-2018	13:30	5,230949763	8,484141422	299,1140197
22-07-2018	14:00	4,978869148	8,34696361	299,9748393
22-07-2018	14:30	5,663893136	9,43966557	310,6521083
22-07-2018	15:00	6,058761056	9,150459989	311,0741247
22-07-2018	15:30	5,613846623	9,057381866	307,0838987
22-07-2018	16:00	6,223139349	9,696270951	313,7790464
22-07-2018	16:30	5,925895505	9,815721887	313,7543522
22-07-2018	17:00	5,527205755	8,949998903	314,6269081
22-07-2018	17:30	5,188749317	8,973993251	314,3220822
22-07-2018	18:00	5,274322031	8,401556779	309,4861794
22-07-2018	18:30	5,075202858	7,90610803	308,555476
22-07-2018	19:00	4,896110849	7,805558844	307,1669894
22-07-2018	19:30	4,064213283	6,936482565	296,8627625
22-07-2018	20:00	3,878535751	6,427919258	289,62892
22-07-2018	20:30	3,839337589	6,47001861	291,6013419
22-07-2018	21:00	3,919774253	6,615922995	289,3275415
22-07-2018	21:30	3,912812717	6,294439304	287,5275211
22-07-2018	22:00	3,687298794	6,506485694	289,5050147
22-07-2018	22:30	4,067901889	6,694154385	290,2899398
22-07-2018	23:00	4,150221964	7,888993082	290,2148374
22-07-2018	23:30	4,377674963	7,12483475	287,7018068
23-07-2018	00:00	4,086431645	7,251857224	288,9497052
23-07-2018	00:30	4,600355524	7,442854765	299,8355534
23-07-2018	01:00	4,640159409	7,528281395	301,6179568
